Time,V_p
2023-04-24 19:55:14,423.0
2023-04-24 19:55:44,422.0
2023-04-24 19:56:14,426.0
2023-04-24 19:56:44,433.0
2023-04-24 19:57:14,439.0
2023-04-24 19:57:48,433.0
2023-04-24 19:58:18,431.0
2023-04-24 19:58:48,433.0
2023-04-24 19:59:18,447.0
2023-04-24 19:59:48,462.0
2023-04-24 20:00:18,455.0
2023-04-24 20:00:48,452.0
2023-04-24 20:01:18,480.0
2023-04-24 20:01:48,475.0
2023-04-24 20:02:18,468.0
2023-04-24 20:02:48,472.0
2023-04-24 20:03:18,485.0
2023-04-24 20:03:48,482.0
2023-04-24 20:04:18,482.0
2023-04-24 20:04:48,490.0
2023-04-24 20:05:18,484.0
2023-04-24 20:05:49,481.0
2023-04-24 20:06:19,484.0
2023-04-24 20:06:49,476.0
2023-04-24 20:07:19,480.0
2023-04-24 20:07:49,482.0
2023-04-24 20:08:19,488.0
2023-04-24 20:08:49,490.0
2023-04-24 20:09:21,499.0
2023-04-24 20:09:51,500.0
2023-04-24 20:10:21,497.0
2023-04-24 20:10:51,501.0
2023-04-24 20:11:21,500.0
2023-04-24 20:11:51,501.0
2023-04-24 20:12:21,500.0
2023-04-24 20:12:51,499.0
2023-04-24 20:13:23,496.0
2023-04-24 20:13:53,497.0
2023-04-24 20:14:23,506.0
2023-04-24 20:14:53,494.0
2023-04-24 20:15:23,490.0
2023-04-24 20:15:53,484.0
2023-04-24 20:16:25,496.0
2023-04-24 20:16:54,500.0
2023-04-24 20:17:24,502.0
2023-04-24 20:17:54,499.0
2023-04-24 20:18:24,499.0
2023-04-24 20:18:54,505.0
2023-04-24 20:19:24,509.0
2023-04-24 20:19:54,512.0
2023-04-24 20:20:24,517.0
2023-04-24 20:20:56,549.0
2023-04-24 20:21:26,554.0
2023-04-24 20:21:56,547.0
2023-04-24 20:22:26,539.0
2023-04-24 20:22:56,583.0
2023-04-24 20:23:26,575.0
2023-04-24 20:23:56,566.0
2023-04-24 20:24:28,574.0
2023-04-24 20:24:58,583.0
2023-04-24 20:25:28,563.0
2023-04-24 20:25:58,586.0
2023-04-24 20:26:28,579.0
2023-04-24 20:26:58,566.0
2023-04-24 20:27:28,570.0
2023-04-24 20:27:58,567.0
2023-04-24 20:28:32,565.0
2023-04-24 20:29:02,577.0
2023-04-24 20:29:32,596.0
2023-04-24 20:30:02,596.0
2023-04-24 20:30:32,582.0
2023-04-24 20:31:02,594.0
2023-04-24 20:31:32,595.0
2023-04-24 20:32:02,581.0
2023-04-24 20:32:32,595.0
2023-04-24 20:33:01,606.0
2023-04-24 20:33:31,617.0
2023-04-24 20:34:01,612.0
2023-04-24 20:34:31,612.0
2023-04-24 20:35:01,598.0
2023-04-24 20:35:31,588.0
2023-04-24 20:36:01,584.0
2023-04-24 20:36:31,571.0
2023-04-24 20:37:03,560.0
2023-04-24 20:37:33,563.0
2023-04-24 20:38:03,570.0
2023-04-24 20:38:33,564.0
2023-04-24 20:39:03,574.0
2023-04-24 20:39:33,565.0
2023-04-24 20:40:05,565.0
2023-04-24 20:40:35,571.0
2023-04-24 20:41:05,565.0
2023-04-24 20:41:35,564.0
2023-04-24 20:42:05,553.0
2023-04-24 20:42:35,533.0
2023-04-24 20:43:05,547.0
2023-04-24 20:43:34,537.0
2023-04-24 20:44:06,539.0
2023-04-24 20:44:36,543.0
2023-04-24 20:45:06,564.0
2023-04-24 20:45:36,568.0
2023-04-24 20:46:06,559.0
2023-04-24 20:46:36,539.0
2023-04-24 20:47:06,570.0
2023-04-24 20:47:38,557.0
2023-04-24 20:48:08,570.0
2023-04-24 20:48:38,556.0
2023-04-24 20:49:08,541.0
2023-04-24 20:49:38,545.0
2023-04-24 20:50:08,544.0
2023-04-24 20:50:38,532.0
2023-04-24 20:51:08,528.0
2023-04-24 20:51:40,528.0
2023-04-24 20:52:10,532.0
2023-04-24 20:52:40,521.0
2023-04-24 20:53:10,528.0
2023-04-24 20:53:40,552.0
2023-04-24 20:54:10,527.0
2023-04-24 20:54:40,529.0
2023-04-24 20:55:10,532.0
2023-04-24 20:55:41,526.0
2023-04-24 20:56:11,518.0
2023-04-24 20:56:41,558.0
2023-04-24 20:57:11,539.0
2023-04-24 20:57:41,532.0
2023-04-24 20:58:11,539.0
2023-04-24 20:58:41,539.0
2023-04-24 20:59:11,531.0
2023-04-24 20:59:45,534.0
2023-04-24 21:00:15,538.0
2023-04-24 21:00:45,533.0
2023-04-24 21:01:15,540.0
2023-04-24 21:01:45,533.0
2023-04-24 21:02:15,533.0
2023-04-24 21:02:45,533.0
2023-04-24 21:03:15,530.0
2023-04-24 21:03:45,527.0
2023-04-24 21:04:15,535.0
2023-04-24 21:04:45,523.0
2023-04-24 21:05:15,534.0
2023-04-24 21:05:45,527.0
2023-04-24 21:06:15,530.0
2023-04-24 21:06:45,523.0
2023-04-24 21:07:15,524.0
2023-04-24 21:07:45,526.0
2023-04-24 21:08:16,520.0
2023-04-24 21:08:46,608.0
2023-04-24 21:09:16,557.0
2023-04-24 21:09:46,526.0
2023-04-24 21:10:16,511.0
2023-04-24 21:10:46,524.0
2023-04-24 21:11:18,513.0
2023-04-24 21:11:48,508.0
2023-04-24 21:12:18,521.0
2023-04-24 21:12:48,525.0
2023-04-24 21:13:18,526.0
2023-04-24 21:13:48,541.0
2023-04-24 21:14:18,551.0
2023-04-24 21:14:48,545.0
2023-04-24 21:15:20,544.0
2023-04-24 21:15:50,554.0
2023-04-24 21:16:20,551.0
2023-04-24 21:16:50,557.0
2023-04-24 21:17:20,552.0
2023-04-24 21:17:50,552.0
2023-04-24 21:18:20,558.0
2023-04-24 21:18:52,555.0
2023-04-24 21:19:22,546.0
2023-04-24 21:19:52,486.0
2023-04-24 21:20:21,534.0
2023-04-24 21:20:51,539.0
2023-04-24 21:21:21,539.0
2023-04-24 21:21:51,554.0
2023-04-24 21:22:21,535.0
2023-04-24 21:22:53,542.0
2023-04-24 21:23:23,575.0
2023-04-24 21:23:53,595.0
2023-04-24 21:24:23,577.0
2023-04-24 21:24:53,533.0
2023-04-24 21:25:23,542.0
2023-04-24 21:25:53,519.0
2023-04-24 21:26:23,519.0
2023-04-24 21:26:55,521.0
2023-04-24 21:27:25,521.0
2023-04-24 21:27:55,506.0
2023-04-24 21:28:25,525.0
2023-04-24 21:28:55,513.0
2023-04-24 21:29:25,518.0
2023-04-24 21:29:55,534.0
2023-04-24 21:30:25,531.0
2023-04-24 21:30:59,534.0
2023-04-24 21:31:29,573.0
2023-04-24 21:31:59,564.0
2023-04-24 21:32:29,557.0
2023-04-24 21:32:59,567.0
2023-04-24 21:33:29,574.0
2023-04-24 21:33:59,577.0
2023-04-24 21:34:29,581.0
2023-04-24 21:34:59,587.0
2023-04-24 21:35:29,581.0
2023-04-24 21:35:59,594.0
2023-04-24 21:36:28,595.0
2023-04-24 21:36:58,579.0
2023-04-24 21:37:28,573.0
2023-04-24 21:37:58,567.0
2023-04-24 21:38:30,572.0
2023-04-24 21:39:00,574.0
2023-04-24 21:39:30,575.0
2023-04-24 21:40:00,577.0
2023-04-24 21:40:30,579.0
2023-04-24 21:41:00,578.0
2023-04-24 21:41:30,580.0
2023-04-24 21:42:00,587.0
2023-04-24 21:42:32,590.0
2023-04-24 21:43:02,589.0
2023-04-24 21:43:32,577.0
2023-04-24 21:44:02,566.0
2023-04-24 21:44:32,565.0
2023-04-24 21:45:02,568.0
2023-04-24 21:45:32,565.0
2023-04-24 21:46:03,568.0
2023-04-24 21:46:33,565.0
2023-04-24 21:47:03,579.0
2023-04-24 21:47:33,573.0
2023-04-24 21:48:03,545.0
2023-04-24 21:48:33,568.0
2023-04-24 21:49:03,556.0
2023-04-24 21:49:33,540.0
2023-04-24 21:50:05,546.0
2023-04-24 21:50:35,595.0
2023-04-24 21:51:05,580.0
2023-04-24 21:51:35,583.0
2023-04-24 21:52:05,606.0
2023-04-24 21:52:35,615.0
2023-04-24 21:53:05,604.0
2023-04-24 21:53:37,606.0
2023-04-24 21:54:07,604.0
2023-04-24 21:54:37,605.0
2023-04-24 21:55:07,602.0
2023-04-24 21:55:37,598.0
2023-04-24 21:56:07,605.0
2023-04-24 21:56:37,606.0
2023-04-24 21:57:07,599.0
2023-04-24 21:57:37,604.0
2023-04-24 21:58:08,608.0
2023-04-24 21:58:38,604.0
2023-04-24 21:59:08,601.0
2023-04-24 21:59:38,601.0
2023-04-24 22:00:08,600.0
2023-04-24 22:00:38,598.0
2023-04-24 22:01:08,596.0
2023-04-24 22:01:42,599.0
2023-04-24 22:02:12,605.0
2023-04-24 22:02:42,612.0
2023-04-24 22:03:12,607.0
2023-04-24 22:03:42,594.0
2023-04-24 22:04:12,582.0
2023-04-24 22:04:42,579.0
2023-04-24 22:05:12,565.0
2023-04-24 22:05:42,553.0
2023-04-24 22:06:12,555.0
2023-04-24 22:06:42,546.0
2023-04-24 22:07:12,549.0
2023-04-24 22:07:42,551.0
2023-04-24 22:08:12,558.0
2023-04-24 22:08:42,566.0
2023-04-24 22:09:12,543.0
2023-04-24 22:09:44,544.0
2023-04-24 22:10:13,548.0
2023-04-24 22:10:43,554.0
2023-04-24 22:11:13,556.0
2023-04-24 22:11:43,546.0
2023-04-24 22:12:13,600.0
2023-04-24 22:12:43,599.0
2023-04-24 22:13:15,581.0
2023-04-24 22:13:45,570.0
2023-04-24 22:14:15,574.0
2023-04-24 22:14:45,586.0
2023-04-24 22:15:15,586.0
2023-04-24 22:15:45,577.0
2023-04-24 22:16:15,560.0
2023-04-24 22:16:45,547.0
2023-04-24 22:17:17,565.0
2023-04-24 22:17:47,546.0
2023-04-24 22:18:17,565.0
2023-04-24 22:18:47,553.0
2023-04-24 22:19:17,568.0
2023-04-24 22:19:47,565.0
2023-04-24 22:20:17,555.0
2023-04-24 22:20:49,585.0
2023-04-24 22:21:19,611.0
2023-04-24 22:21:49,598.0
2023-04-24 22:22:19,575.0
2023-04-24 22:22:49,567.0
2023-04-24 22:23:18,561.0
2023-04-24 22:23:48,591.0
2023-04-24 22:24:18,570.0
2023-04-24 22:24:50,580.0
2023-04-24 22:25:20,525.0
2023-04-24 22:25:50,526.0
2023-04-24 22:26:20,572.0
2023-04-24 22:26:50,505.0
2023-04-24 22:27:20,538.0
2023-04-24 22:27:50,550.0
2023-04-24 22:28:20,547.0
2023-04-24 22:28:52,526.0
2023-04-24 22:29:22,550.0
2023-04-24 22:29:52,548.0
2023-04-24 22:30:22,549.0
2023-04-24 22:30:52,519.0
2023-04-24 22:31:22,526.0
2023-04-24 22:31:52,533.0
2023-04-24 22:32:22,552.0
2023-04-24 22:32:56,539.0
2023-04-24 22:33:26,548.0
2023-04-24 22:33:56,534.0
2023-04-24 22:34:26,550.0
2023-04-24 22:34:56,533.0
2023-04-24 22:35:26,548.0
2023-04-24 22:35:56,537.0
2023-04-24 22:36:26,525.0
2023-04-24 22:36:56,531.0
2023-04-24 22:37:26,535.0
2023-04-24 22:37:56,534.0
2023-04-24 22:38:26,535.0
2023-04-24 22:38:56,537.0
2023-04-24 22:39:26,512.0
2023-04-24 22:39:55,544.0
2023-04-24 22:40:25,537.0
2023-04-24 22:40:57,543.0
2023-04-24 22:41:27,543.0
2023-04-24 22:41:57,548.0
2023-04-24 22:42:27,572.0
2023-04-24 22:42:57,599.0
2023-04-24 22:43:27,607.0
2023-04-24 22:43:57,595.0
2023-04-24 22:44:29,558.0
2023-04-24 22:44:59,540.0
2023-04-24 22:45:29,543.0
2023-04-24 22:45:59,574.0
2023-04-24 22:46:29,589.0
2023-04-24 22:46:59,507.0
2023-04-24 22:47:29,512.0
2023-04-24 22:48:00,505.0
2023-04-24 22:48:30,500.0
2023-04-24 22:49:00,512.0
2023-04-24 22:49:30,514.0
2023-04-24 22:50:00,508.0
2023-04-24 22:50:30,508.0
2023-04-24 22:51:00,518.0
2023-04-24 22:51:30,515.0
2023-04-24 22:52:02,510.0
2023-04-24 22:52:32,512.0
2023-04-24 22:53:02,516.0
2023-04-24 22:53:32,517.0
2023-04-24 22:54:02,509.0
2023-04-24 22:54:32,509.0
2023-04-24 22:55:02,513.0
2023-04-24 22:55:32,511.0
2023-04-24 22:56:04,509.0
2023-04-24 22:56:34,513.0
2023-04-24 22:57:04,535.0
2023-04-24 22:57:34,516.0
2023-04-24 22:58:04,506.0
2023-04-24 22:58:34,505.0
2023-04-24 22:59:04,498.0
2023-04-24 22:59:34,496.0
2023-04-24 23:00:06,497.0
2023-04-24 23:00:35,496.0
2023-04-24 23:01:05,503.0
2023-04-24 23:01:35,497.0
2023-04-24 23:02:05,497.0
2023-04-24 23:02:35,500.0
2023-04-24 23:03:05,495.0
2023-04-24 23:03:39,506.0
2023-04-24 23:04:09,504.0
2023-04-24 23:04:39,496.0
2023-04-24 23:05:09,494.0
2023-04-24 23:05:39,498.0
2023-04-24 23:06:09,496.0
2023-04-24 23:06:39,496.0
2023-04-24 23:07:09,503.0
2023-04-24 23:07:39,504.0
2023-04-24 23:08:09,502.0
2023-04-24 23:08:39,502.0
2023-04-24 23:09:09,499.0
2023-04-24 23:09:39,506.0
2023-04-24 23:10:09,500.0
2023-04-24 23:10:39,500.0
2023-04-24 23:11:09,500.0
2023-04-24 23:11:39,505.0
2023-04-24 23:12:11,512.0
2023-04-24 23:12:41,511.0
2023-04-24 23:13:11,504.0
2023-04-24 23:13:40,500.0
2023-04-24 23:14:10,497.0
2023-04-24 23:14:40,499.0
2023-04-24 23:15:10,506.0
2023-04-24 23:15:42,512.0
2023-04-24 23:16:12,501.0
2023-04-24 23:16:42,511.0
2023-04-24 23:17:12,510.0
2023-04-24 23:17:42,505.0
2023-04-24 23:18:12,520.0
2023-04-24 23:18:42,507.0
2023-04-24 23:19:12,539.0
2023-04-24 23:19:44,538.0
2023-04-24 23:20:14,540.0
2023-04-24 23:20:44,532.0
2023-04-24 23:21:14,547.0
2023-04-24 23:21:44,557.0
2023-04-24 23:22:14,536.0
2023-04-24 23:22:44,515.0
2023-04-24 23:23:16,516.0
2023-04-24 23:23:46,523.0
2023-04-24 23:24:16,530.0
2023-04-24 23:24:46,529.0
2023-04-24 23:25:16,527.0
2023-04-24 23:25:46,528.0
2023-04-24 23:26:16,522.0
2023-04-24 23:26:46,524.0
2023-04-24 23:27:17,531.0
2023-04-24 23:27:47,526.0
2023-04-24 23:28:17,524.0
2023-04-24 23:28:47,524.0
2023-04-24 23:29:17,523.0
2023-04-24 23:29:47,520.0
2023-04-24 23:30:17,508.0
2023-04-24 23:30:47,496.0
2023-04-24 23:31:19,492.0
2023-04-24 23:31:49,505.0
2023-04-24 23:32:19,509.0
2023-04-24 23:32:49,503.0
2023-04-24 23:33:19,486.0
2023-04-24 23:33:49,486.0
2023-04-24 23:34:19,489.0
2023-04-24 23:34:53,488.0
2023-04-24 23:35:23,489.0
2023-04-24 23:35:53,492.0
2023-04-24 23:36:23,485.0
2023-04-24 23:36:53,482.0
2023-04-24 23:37:23,474.0
2023-04-24 23:37:53,482.0
2023-04-24 23:38:23,486.0
2023-04-24 23:38:53,488.0
2023-04-24 23:39:23,479.0
2023-04-24 23:39:53,482.0
2023-04-24 23:40:23,508.0
2023-04-24 23:40:53,492.0
2023-04-24 23:41:23,499.0
2023-04-24 23:41:53,501.0
2023-04-24 23:42:23,490.0
2023-04-24 23:42:52,501.0
2023-04-24 23:43:24,499.0
2023-04-24 23:43:54,499.0
2023-04-24 23:44:24,492.0
2023-04-24 23:44:54,475.0
2023-04-24 23:45:24,476.0
2023-04-24 23:45:54,482.0
2023-04-24 23:46:24,495.0
2023-04-24 23:46:56,485.0
2023-04-24 23:47:26,486.0
2023-04-24 23:47:56,483.0
2023-04-24 23:48:26,483.0
2023-04-24 23:48:56,490.0
2023-04-24 23:49:26,488.0
2023-04-24 23:49:56,487.0
2023-04-24 23:50:27,484.0
2023-04-24 23:50:57,484.0
2023-04-24 23:51:27,480.0
2023-04-24 23:51:57,479.0
2023-04-24 23:52:27,484.0
2023-04-24 23:52:57,489.0
2023-04-24 23:53:27,489.0
2023-04-24 23:53:57,489.0
2023-04-24 23:54:29,491.0
2023-04-24 23:54:59,495.0
2023-04-24 23:55:29,496.0
2023-04-24 23:55:59,493.0
2023-04-24 23:56:29,495.0
2023-04-24 23:56:59,478.0
2023-04-24 23:57:29,492.0
2023-04-24 23:57:59,475.0
2023-04-24 23:58:31,487.0
2023-04-24 23:59:01,476.0
2023-04-24 23:59:31,480.0
2023-04-25 00:00:01,484.0
2023-04-25 00:00:31,522.0
2023-04-25 00:01:01,487.0
2023-04-25 00:01:31,489.0
2023-04-25 00:02:03,480.0
2023-04-25 00:02:33,482.0
2023-04-25 00:03:03,483.0
2023-04-25 00:03:32,486.0
2023-04-25 00:04:02,494.0
2023-04-25 00:04:32,494.0
2023-04-25 00:05:02,495.0
2023-04-25 00:05:32,496.0
2023-04-25 00:06:06,495.0
2023-04-25 00:06:36,492.0
2023-04-25 00:07:06,492.0
2023-04-25 00:07:36,493.0
2023-04-25 00:08:06,489.0
2023-04-25 00:08:36,497.0
2023-04-25 00:09:06,489.0
2023-04-25 00:09:36,489.0
2023-04-25 00:10:06,492.0
2023-04-25 00:10:36,499.0
2023-04-25 00:11:06,538.0
2023-04-25 00:11:36,536.0
2023-04-25 00:12:06,524.0
2023-04-25 00:12:36,538.0
2023-04-25 00:13:06,530.0
2023-04-25 00:13:36,522.0
2023-04-25 00:14:06,548.0
2023-04-25 00:14:38,549.0
2023-04-25 00:15:08,524.0
2023-04-25 00:15:38,520.0
2023-04-25 00:16:08,530.0
2023-04-25 00:16:38,524.0
2023-04-25 00:17:07,526.0
2023-04-25 00:17:39,528.0
2023-04-25 00:18:09,522.0
2023-04-25 00:18:39,532.0
2023-04-25 00:19:09,525.0
2023-04-25 00:19:39,527.0
2023-04-25 00:20:09,537.0
2023-04-25 00:20:39,533.0
2023-04-25 00:21:09,532.0
2023-04-25 00:21:41,532.0
2023-04-25 00:22:11,524.0
2023-04-25 00:22:41,556.0
2023-04-25 00:23:11,555.0
2023-04-25 00:23:41,554.0
2023-04-25 00:24:11,553.0
2023-04-25 00:24:41,551.0
2023-04-25 00:25:11,549.0
2023-04-25 00:25:43,552.0
2023-04-25 00:26:13,554.0
2023-04-25 00:26:43,549.0
2023-04-25 00:27:13,556.0
2023-04-25 00:27:43,539.0
2023-04-25 00:28:13,546.0
2023-04-25 00:28:43,552.0
2023-04-25 00:29:14,557.0
2023-04-25 00:29:44,558.0
2023-04-25 00:30:14,567.0
2023-04-25 00:30:44,557.0
2023-04-25 00:31:14,567.0
2023-04-25 00:31:44,569.0
2023-04-25 00:32:14,564.0
2023-04-25 00:32:44,545.0
2023-04-25 00:33:16,559.0
2023-04-25 00:33:46,561.0
2023-04-25 00:34:16,573.0
2023-04-25 00:34:46,568.0
2023-04-25 00:35:16,571.0
2023-04-25 00:35:46,572.0
2023-04-25 00:36:16,566.0
2023-04-25 00:36:46,565.0
2023-04-25 00:37:20,566.0
2023-04-25 00:37:50,561.0
2023-04-25 00:38:20,549.0
2023-04-25 00:38:50,569.0
2023-04-25 00:39:20,565.0
2023-04-25 00:39:50,577.0
2023-04-25 00:40:20,575.0
2023-04-25 00:40:50,568.0
2023-04-25 00:41:20,543.0
2023-04-25 00:41:50,546.0
2023-04-25 00:42:20,557.0
2023-04-25 00:42:50,552.0
2023-04-25 00:43:20,552.0
2023-04-25 00:43:50,529.0
2023-04-25 00:44:20,537.0
2023-04-25 00:44:50,526.0
2023-04-25 00:45:21,552.0
2023-04-25 00:45:51,562.0
2023-04-25 00:46:21,558.0
2023-04-25 00:46:51,561.0
2023-04-25 00:47:21,548.0
2023-04-25 00:47:51,548.0
2023-04-25 00:48:21,542.0
2023-04-25 00:48:53,542.0
2023-04-25 00:49:23,538.0
2023-04-25 00:49:53,541.0
2023-04-25 00:50:23,542.0
2023-04-25 00:50:53,544.0
2023-04-25 00:51:23,544.0
2023-04-25 00:51:53,536.0
2023-04-25 00:52:23,535.0
2023-04-25 00:52:55,540.0
2023-04-25 00:53:25,540.0
2023-04-25 00:53:55,530.0
2023-04-25 00:54:24,531.0
2023-04-25 00:54:54,532.0
2023-04-25 00:55:24,524.0
2023-04-25 00:55:54,510.0
2023-04-25 00:56:26,531.0
2023-04-25 00:56:56,539.0
2023-04-25 00:57:26,534.0
2023-04-25 00:57:56,528.0
2023-04-25 00:58:26,544.0
2023-04-25 00:58:56,554.0
2023-04-25 00:59:26,542.0
2023-04-25 00:59:56,569.0
2023-04-25 01:00:28,523.0
2023-04-25 01:00:58,539.0
2023-04-25 01:01:28,553.0
2023-04-25 01:01:58,544.0
2023-04-25 01:02:28,543.0
2023-04-25 01:02:58,532.0
2023-04-25 01:03:28,548.0
2023-04-25 01:04:00,522.0
2023-04-25 01:04:30,490.0
2023-04-25 01:05:00,504.0
2023-04-25 01:05:30,502.0
2023-04-25 01:06:00,496.0
2023-04-25 01:06:30,485.0
2023-04-25 01:07:00,489.0
2023-04-25 01:07:29,536.0
2023-04-25 01:08:03,526.0
2023-04-25 01:08:33,522.0
2023-04-25 01:09:03,505.0
2023-04-25 01:09:33,520.0
2023-04-25 01:10:03,513.0
2023-04-25 01:10:33,524.0
2023-04-25 01:11:03,524.0
2023-04-25 01:11:33,512.0
2023-04-25 01:12:03,516.0
2023-04-25 01:12:33,508.0
2023-04-25 01:13:03,504.0
2023-04-25 01:13:33,520.0
2023-04-25 01:14:03,509.0
2023-04-25 01:14:33,506.0
2023-04-25 01:15:03,501.0
2023-04-25 01:15:33,504.0
2023-04-25 01:16:03,508.0
2023-04-25 01:16:35,515.0
2023-04-25 01:17:05,516.0
2023-04-25 01:17:35,520.0
2023-04-25 01:18:05,513.0
2023-04-25 01:18:35,506.0
2023-04-25 01:19:05,508.0
2023-04-25 01:19:36,519.0
2023-04-25 01:20:06,522.0
2023-04-25 01:20:36,516.0
2023-04-25 01:21:06,515.0
2023-04-25 01:21:36,477.0
2023-04-25 01:22:06,470.0
2023-04-25 01:22:36,480.0
2023-04-25 01:23:06,487.0
2023-04-25 01:23:38,490.0
2023-04-25 01:24:08,500.0
2023-04-25 01:24:38,507.0
2023-04-25 01:25:08,499.0
2023-04-25 01:25:38,504.0
2023-04-25 01:26:08,506.0
2023-04-25 01:26:38,518.0
2023-04-25 01:27:08,502.0
2023-04-25 01:27:40,516.0
2023-04-25 01:28:10,497.0
2023-04-25 01:28:40,498.0
2023-04-25 01:29:10,506.0
2023-04-25 01:29:40,501.0
2023-04-25 01:30:10,519.0
2023-04-25 01:30:40,530.0
2023-04-25 01:31:10,534.0
2023-04-25 01:31:41,525.0
2023-04-25 01:32:11,527.0
2023-04-25 01:32:41,534.0
2023-04-25 01:33:11,523.0
2023-04-25 01:33:41,522.0
2023-04-25 01:34:11,523.0
2023-04-25 01:34:41,524.0
2023-04-25 01:35:13,520.0
2023-04-25 01:35:43,513.0
2023-04-25 01:36:13,496.0
2023-04-25 01:36:43,509.0
2023-04-25 01:37:13,508.0
2023-04-25 01:37:43,512.0
2023-04-25 01:38:13,526.0
2023-04-25 01:38:43,523.0
2023-04-25 01:39:17,526.0
2023-04-25 01:39:47,494.0
2023-04-25 01:40:17,501.0
2023-04-25 01:40:47,495.0
2023-04-25 01:41:17,491.0
2023-04-25 01:41:47,496.0
2023-04-25 01:42:17,503.0
2023-04-25 01:42:47,516.0
2023-04-25 01:43:17,503.0
2023-04-25 01:43:47,494.0
2023-04-25 01:44:17,498.0
2023-04-25 01:44:47,500.0
2023-04-25 01:45:17,524.0
2023-04-25 01:45:47,523.0
2023-04-25 01:46:17,538.0
2023-04-25 01:46:47,522.0
2023-04-25 01:47:17,494.0
2023-04-25 01:47:48,520.0
2023-04-25 01:48:18,524.0
2023-04-25 01:48:48,531.0
2023-04-25 01:49:18,511.0
2023-04-25 01:49:48,495.0
2023-04-25 01:50:18,522.0
2023-04-25 01:50:50,532.0
2023-04-25 01:51:20,531.0
2023-04-25 01:51:50,518.0
2023-04-25 01:52:20,523.0
2023-04-25 01:52:50,555.0
2023-04-25 01:53:20,520.0
2023-04-25 01:53:50,475.0
2023-04-25 01:54:20,516.0
2023-04-25 01:54:52,520.0
2023-04-25 01:55:22,476.0
2023-04-25 01:55:52,477.0
2023-04-25 01:56:22,486.0
2023-04-25 01:56:52,511.0
2023-04-25 01:57:21,530.0
2023-04-25 01:57:51,508.0
2023-04-25 01:58:21,509.0
2023-04-25 01:58:53,505.0
2023-04-25 01:59:23,511.0
2023-04-25 01:59:53,512.0
2023-04-25 02:00:23,522.0
2023-04-25 02:00:53,517.0
2023-04-25 02:01:23,519.0
2023-04-25 02:01:53,527.0
2023-04-25 02:02:25,536.0
2023-04-25 02:02:55,515.0
2023-04-25 02:03:25,506.0
2023-04-25 02:03:55,515.0
2023-04-25 02:04:25,529.0
2023-04-25 02:04:55,514.0
2023-04-25 02:05:25,520.0
2023-04-25 02:05:55,518.0
2023-04-25 02:06:27,531.0
2023-04-25 02:06:57,534.0
2023-04-25 02:07:27,516.0
2023-04-25 02:07:57,529.0
2023-04-25 02:08:27,530.0
2023-04-25 02:08:57,518.0
2023-04-25 02:09:27,529.0
2023-04-25 02:09:57,542.0
2023-04-25 02:10:31,568.0
2023-04-25 02:11:00,540.0
2023-04-25 02:11:30,550.0
2023-04-25 02:12:00,545.0
2023-04-25 02:12:30,530.0
2023-04-25 02:13:00,533.0
2023-04-25 02:13:30,553.0
2023-04-25 02:14:00,555.0
2023-04-25 02:14:30,533.0
2023-04-25 02:15:00,525.0
2023-04-25 02:15:30,514.0
2023-04-25 02:16:00,520.0
2023-04-25 02:16:30,520.0
2023-04-25 02:17:00,537.0
2023-04-25 02:17:30,533.0
2023-04-25 02:18:00,537.0
2023-04-25 02:18:32,524.0
2023-04-25 02:19:02,544.0
2023-04-25 02:19:32,530.0
2023-04-25 02:20:02,536.0
2023-04-25 02:20:32,547.0
2023-04-25 02:21:02,578.0
2023-04-25 02:21:32,529.0
2023-04-25 02:22:03,538.0
2023-04-25 02:22:33,528.0
2023-04-25 02:23:03,526.0
2023-04-25 02:23:33,525.0
2023-04-25 02:24:03,538.0
2023-04-25 02:24:33,527.0
2023-04-25 02:25:03,534.0
2023-04-25 02:25:33,529.0
2023-04-25 02:26:05,526.0
2023-04-25 02:26:35,529.0
2023-04-25 02:27:05,536.0
2023-04-25 02:27:35,522.0
2023-04-25 02:28:05,535.0
2023-04-25 02:28:35,533.0
2023-04-25 02:29:05,525.0
2023-04-25 02:29:37,529.0
2023-04-25 02:30:07,534.0
2023-04-25 02:30:37,528.0
2023-04-25 02:31:07,531.0
2023-04-25 02:31:37,549.0
2023-04-25 02:32:07,526.0
2023-04-25 02:32:37,526.0
2023-04-25 02:33:07,537.0
2023-04-25 02:33:39,532.0
2023-04-25 02:34:09,537.0
2023-04-25 02:34:39,530.0
2023-04-25 02:35:08,533.0
2023-04-25 02:35:38,532.0
2023-04-25 02:36:08,533.0
2023-04-25 02:36:38,530.0
2023-04-25 02:37:08,528.0
2023-04-25 02:37:40,533.0
2023-04-25 02:38:10,538.0
2023-04-25 02:38:40,538.0
2023-04-25 02:39:10,527.0
2023-04-25 02:39:40,552.0
2023-04-25 02:40:10,565.0
2023-04-25 02:40:40,562.0
2023-04-25 02:41:14,538.0
2023-04-25 02:41:44,545.0
2023-04-25 02:42:14,543.0
2023-04-25 02:42:44,531.0
2023-04-25 02:43:14,536.0
2023-04-25 02:43:44,530.0
2023-04-25 02:44:14,526.0
2023-04-25 02:44:44,545.0
2023-04-25 02:45:14,543.0
2023-04-25 02:45:44,589.0
2023-04-25 02:46:14,615.0
2023-04-25 02:46:44,607.0
2023-04-25 02:47:14,584.0
2023-04-25 02:47:44,586.0
2023-04-25 02:48:14,597.0
2023-04-25 02:48:44,611.0
2023-04-25 02:49:14,586.0
