Time,B_x,B_y,B_z
2000-07-19 06:41:30,1.592,-2.542,1.318
2000-07-19 06:42:30,1.675,-2.559,1.335
2000-07-19 06:43:30,1.651,-1.62,2.569
2000-07-19 06:44:30,1.768,-1.772,2.36
2000-07-19 06:45:30,0.914,-3.051,1.153
2000-07-19 06:46:30,0.716,-3.378,0.275
2000-07-19 06:47:30,0.788,-2.95,1.054
2000-07-19 06:48:30,0.066,-3.328,-0.357
2000-07-19 06:49:30,1.532,-2.705,0.883
2000-07-19 06:50:30,1.852,-2.38,1.288
2000-07-19 06:51:30,1.563,-2.74,1.034
2000-07-19 06:52:30,1.574,-2.76,1.088
2000-07-19 06:53:30,1.663,-2.719,0.988
2000-07-19 06:54:30,2.406,-0.851,1.711
2000-07-19 06:55:30,2.539,-0.428,2.012
2000-07-19 06:56:30,2.643,-0.568,1.845
2000-07-19 06:57:30,2.473,-0.651,2.067
2000-07-19 06:58:30,1.383,-2.137,1.933
2000-07-19 06:59:30,0.499,-2.804,1.758
2000-07-19 07:00:30,0.571,-2.75,1.737
2000-07-19 07:01:30,1.161,-2.44,1.795
2000-07-19 07:02:30,2.334,0.209,1.333
2000-07-19 07:03:30,2.925,1.322,0.933
2000-07-19 07:04:30,2.9,1.232,1.047
2000-07-19 07:05:30,2.665,0.26,1.837
2000-07-19 07:06:30,2.63,-0.226,1.915
2000-07-19 07:07:30,2.279,-0.603,2.213
2000-07-19 07:08:30,2.676,-0.081,1.859
2000-07-19 07:09:30,2.718,-0.42,1.784
2000-07-19 07:10:30,2.903,-0.588,1.47
2000-07-19 07:11:30,2.911,-0.083,1.501
2000-07-19 07:12:30,3.101,0.363,1.247
2000-07-19 07:13:30,3.051,-0.274,1.404
2000-07-19 07:14:30,3.251,-0.272,0.784
2000-07-19 07:15:30,3.179,-0.426,1.136
2000-07-19 07:16:30,3.155,-0.562,1.118
2000-07-19 07:17:30,3.019,-0.83,1.164
2000-07-19 07:18:30,2.876,-0.912,1.232
2000-07-19 07:19:30,2.802,-1.164,1.254
2000-07-19 07:20:30,2.036,-1.105,2.242
2000-07-19 07:21:30,2.048,-0.907,2.287
2000-07-19 07:22:30,2.007,-1.164,2.353
2000-07-19 07:23:30,1.717,-1.343,2.56
2000-07-19 07:24:30,2.145,-1.999,1.563
2000-07-19 07:25:30,2.329,-2.166,1.205
2000-07-19 07:26:30,2.059,-2.112,1.346
2000-07-19 07:27:30,1.449,-2.471,1.702
2000-07-19 07:28:30,1.331,-2.555,1.658
2000-07-19 07:29:30,1.755,-1.953,1.884
2000-07-19 07:30:30,1.849,-2.566,0.917
2000-07-19 07:31:30,2.198,-1.668,0.942
2000-07-19 07:32:30,2.939,-1.463,0.495
2000-07-19 07:33:30,2.936,-1.504,-0.001
2000-07-19 07:34:30,2.859,-1.612,-0.214
2000-07-19 07:35:30,2.511,-1.867,0.054
2000-07-19 07:36:30,2.228,-2.189,1.171
2000-07-19 07:37:30,2.155,-2.125,1.359
2000-07-19 07:38:30,2.148,-2.245,1.534
2000-07-19 07:39:30,2.344,-2.42,0.919
2000-07-19 07:40:30,2.106,-2.293,0.891
2000-07-19 07:41:30,2.153,-2.322,0.253
2000-07-19 07:42:30,2.037,-2.255,0.268
2000-07-19 07:43:30,1.859,-2.643,-0.187
2000-07-19 07:44:30,1.861,-2.448,0.006
2000-07-19 07:45:30,1.199,-2.455,0.471
2000-07-19 07:46:30,2.258,-3.058,0.416
2000-07-19 07:47:30,1.721,-3.613,0.944
2000-07-19 07:48:30,2.353,-2.538,0.433
2000-07-19 07:49:30,1.988,-2.496,0.719
2000-07-19 07:50:30,2.43,-1.761,2.404
2000-07-19 07:52:30,2.385,-2.023,0.983
2000-07-19 07:53:30,1.898,-1.645,1.468
2000-07-19 07:54:30,0.395,-1.205,3.195
2000-07-19 07:55:30,0.171,-1.487,3.155
2000-07-19 07:56:30,-0.03,-1.455,3.187
2000-07-19 07:57:30,1.498,-1.84,2.402
2000-07-19 07:58:30,1.84,-1.747,2.255
2000-07-19 07:59:30,1.816,-1.917,2.147
2000-07-19 08:00:30,1.565,-1.992,2.244
2000-07-19 08:01:30,1.726,-1.88,2.191
2000-07-19 08:02:30,1.845,-1.799,2.206
2000-07-19 08:03:30,1.613,-2.16,2.051
2000-07-19 08:04:30,1.591,-2.445,1.689
2000-07-19 08:05:30,1.52,-2.154,1.966
2000-07-19 08:06:30,2.445,-1.186,1.88
2000-07-19 08:07:30,2.498,-1.132,1.99
2000-07-19 08:08:30,2.46,-1.218,2.101
2000-07-19 08:09:30,2.338,-1.795,1.654
2000-07-19 08:10:30,2.475,-1.711,1.667
2000-07-19 08:11:30,2.396,-1.749,1.627
2000-07-19 08:12:30,2.192,-2.214,1.477
2000-07-19 08:13:30,1.647,-2.733,0.835
2000-07-19 08:14:30,2.0,-2.304,1.274
2000-07-19 08:15:30,2.224,-2.87,1.009
2000-07-19 08:16:30,2.566,-2.328,0.533
2000-07-19 08:17:30,2.169,-2.192,-0.083
2000-07-19 08:18:30,2.339,-1.649,0.543
2000-07-19 08:19:30,2.36,-2.772,0.828
2000-07-19 08:20:30,1.857,-2.808,-0.145
2000-07-19 08:21:30,1.582,-2.853,-0.915
2000-07-19 08:22:30,1.571,-2.891,-0.963
2000-07-19 08:23:30,1.242,-2.875,-1.598
2000-07-19 08:24:30,0.996,-2.746,-1.756
2000-07-19 08:25:30,1.172,-2.429,0.116
2000-07-19 08:26:30,1.451,-2.38,2.051
2000-07-19 08:27:30,1.098,-2.886,1.228
2000-07-19 08:28:30,1.061,-3.033,0.591
2000-07-19 08:29:30,0.568,-3.3,0.046
2000-07-19 08:30:30,1.108,-3.186,-0.047
2000-07-19 08:31:30,0.269,-2.843,1.276
2000-07-19 08:32:30,-0.124,-2.904,1.76
2000-07-19 08:33:30,0.048,-3.077,1.488
2000-07-19 08:34:30,0.467,-3.272,1.031
2000-07-19 08:35:30,0.666,-3.245,1.058
2000-07-19 08:36:30,1.106,-3.117,1.103
2000-07-19 08:37:30,0.942,-3.289,0.678
2000-07-19 08:38:30,1.041,-3.3,0.1
2000-07-19 08:39:30,1.584,-2.367,-1.867
2000-07-19 08:40:30,1.566,-2.344,-1.935
2000-07-19 08:41:30,1.507,-2.601,-1.617
2000-07-19 08:42:30,1.225,-2.632,-1.816
2000-07-19 08:43:30,0.976,-2.775,-1.549
2000-07-19 08:44:30,0.962,-2.763,-1.429
2000-07-19 08:45:30,0.778,-2.747,-1.247
2000-07-19 08:46:30,0.698,-2.897,-1.113
2000-07-19 08:47:30,0.856,-2.882,-0.887
2000-07-19 08:48:30,0.199,-2.92,-1.319
2000-07-19 08:49:30,0.515,-2.929,-1.154
2000-07-19 08:50:30,-0.064,-2.907,-1.24
2000-07-19 08:51:30,-0.177,-2.698,-1.755
2000-07-19 08:52:30,1.151,-3.12,-0.032
2000-07-19 08:53:30,1.657,-2.775,-0.621
2000-07-19 08:54:30,1.785,-2.684,-0.96
2000-07-19 08:55:30,1.661,-2.89,0.281
2000-07-19 08:56:30,1.558,-2.908,0.836
2000-07-19 08:57:30,1.589,-2.966,0.753
2000-07-19 08:58:30,1.702,-2.993,0.385
2000-07-19 08:59:30,1.557,-2.933,0.739
2000-07-19 09:00:30,1.597,-3.003,0.685
2000-07-19 09:01:30,1.635,-2.826,1.175
2000-07-19 09:02:30,1.493,-2.88,1.358
2000-07-19 09:03:30,1.504,-2.971,1.594
2000-07-19 09:04:30,1.48,-2.758,1.78
2000-07-19 09:05:30,1.396,-2.572,1.973
2000-07-19 09:06:30,1.525,-2.51,2.034
2000-07-19 09:07:30,1.464,-2.399,2.124
2000-07-19 09:08:30,1.46,-2.337,2.026
2000-07-19 09:09:30,1.328,-1.705,2.467
2000-07-19 09:10:30,1.158,-0.019,3.071
2000-07-19 09:11:30,1.774,-0.183,2.711
2000-07-19 09:12:30,1.761,0.087,2.52
2000-07-19 09:13:30,1.484,-0.421,2.699
2000-07-19 09:14:30,2.126,2.283,1.608
2000-07-19 09:15:30,2.028,2.252,1.945
2000-07-19 09:16:30,1.885,1.761,2.205
2000-07-19 09:17:30,0.724,0.283,3.512
2000-07-19 09:18:30,0.891,0.667,3.37
2000-07-19 09:19:30,1.616,0.634,3.071
2000-07-19 09:20:30,1.198,1.33,3.075
2000-07-19 09:21:30,1.694,1.379,2.871
2000-07-19 09:22:30,1.694,1.539,2.816
2000-07-19 09:23:30,1.899,1.392,2.757
2000-07-19 09:24:30,2.133,1.663,2.179
2000-07-19 09:25:30,1.869,1.359,2.682
2000-07-19 09:26:30,1.79,0.15,2.769
2000-07-19 09:27:30,1.586,-1.259,2.798
2000-07-19 09:28:30,1.637,-1.414,2.814
2000-07-19 09:29:30,1.417,-1.769,2.685
2000-07-19 09:30:30,1.359,-1.903,2.585
2000-07-19 09:31:30,1.221,-1.722,2.554
2000-07-19 09:32:30,2.367,-1.191,2.466
2000-07-19 09:33:30,2.492,-1.019,2.362
2000-07-19 09:34:30,2.562,-0.333,2.442
2000-07-19 09:35:30,2.613,1.26,1.948
2000-07-19 09:36:30,3.1,0.077,1.83
2000-07-19 09:37:30,3.128,-0.158,1.806
2000-07-19 09:38:30,2.416,-0.782,2.603
2000-07-19 09:39:30,2.994,-0.446,1.855
2000-07-19 09:40:30,2.621,-0.937,1.983
2000-07-19 09:41:30,2.678,-0.399,2.219
2000-07-19 09:42:30,2.937,-0.746,1.993
2000-07-19 09:43:30,3.13,-0.654,1.787
2000-07-19 09:44:30,3.226,-0.418,1.756
2000-07-19 09:45:30,3.336,-0.506,1.544
2000-07-19 09:46:30,3.405,-0.74,1.32
2000-07-19 09:47:30,3.195,-1.354,1.355
2000-07-19 09:48:30,3.249,-1.232,1.381
2000-07-19 09:49:30,3.294,-1.244,1.195
2000-07-19 09:50:30,2.971,-1.508,1.423
2000-07-19 09:51:30,2.971,-1.543,1.386
2000-07-19 09:52:30,2.833,-1.763,1.434
2000-07-19 09:53:30,2.885,-1.826,1.19
2000-07-19 09:54:30,2.867,-1.899,1.184
2000-07-19 09:55:30,2.824,-2.033,0.971
2000-07-19 09:56:30,2.622,-2.203,0.885
2000-07-19 09:57:30,2.822,-2.068,0.744
2000-07-19 09:58:30,3.056,-1.876,0.511
2000-07-19 09:59:30,3.074,-2.163,0.445
2000-07-19 10:00:30,3.158,-2.163,0.479
2000-07-19 10:01:30,2.984,-2.29,0.605
2000-07-19 10:02:30,2.939,-2.265,0.245
2000-07-19 10:03:30,2.791,-2.04,0.287
2000-07-19 10:04:30,2.606,-2.061,0.505
2000-07-19 10:05:30,2.658,-2.013,0.496
2000-07-19 10:06:30,2.715,-2.244,0.293
2000-07-19 10:07:30,3.495,-1.408,-0.377
2000-07-19 10:08:30,3.414,-1.376,0.056
2000-07-19 10:09:30,3.31,-1.427,0.293
2000-07-19 10:10:30,3.437,-1.367,0.43
2000-07-19 10:11:30,3.131,-1.683,0.568
2000-07-19 10:12:30,2.47,-1.841,0.537
2000-07-19 10:13:30,2.789,-1.425,0.197
2000-07-19 10:14:30,2.607,-1.35,0.112
2000-07-19 10:15:30,2.514,-1.322,0.318
2000-07-19 10:16:30,2.567,-1.392,0.166
2000-07-19 10:17:30,2.714,-1.137,0.07
2000-07-19 10:18:30,2.658,-0.973,0.184
2000-07-19 10:19:30,2.76,-1.281,0.422
2000-07-19 10:20:30,2.495,-1.404,0.697
2000-07-19 10:21:30,2.581,-1.462,0.686
2000-07-19 10:22:30,2.736,-1.353,0.556
2000-07-19 10:23:30,2.477,-1.599,0.812
2000-07-19 10:24:30,2.537,-1.487,0.764
2000-07-19 10:25:30,2.836,-1.527,0.679
2000-07-19 10:26:30,2.586,-1.39,0.648
2000-07-19 10:27:30,2.854,-1.353,1.111
2000-07-19 10:28:30,2.79,-1.592,1.013
2000-07-19 10:29:30,2.828,-1.302,1.187
2000-07-19 10:30:30,2.985,-1.052,1.148
2000-07-19 10:31:30,3.146,-1.101,0.904
2000-07-19 10:32:30,3.463,-1.009,1.313
2000-07-19 10:33:30,2.997,-0.947,1.237
2000-07-19 10:34:30,2.733,-0.682,1.236
2000-07-19 10:35:30,2.436,-1.126,1.205
2000-07-19 10:36:30,2.407,-1.212,1.005
2000-07-19 10:37:30,2.326,-1.222,0.894
2000-07-19 10:38:30,2.112,-1.246,1.113
2000-07-19 10:39:30,2.051,-1.358,1.098
2000-07-19 10:40:30,2.045,-1.215,1.767
2000-07-19 10:41:30,2.1,-1.874,1.982
2000-07-19 10:42:30,2.038,-1.71,2.08
2000-07-19 10:43:30,1.757,-2.176,2.297
2000-07-19 10:44:30,1.482,-1.916,2.513
2000-07-19 10:45:30,1.342,-1.416,2.787
2000-07-19 10:46:30,1.298,-1.45,2.777
2000-07-19 10:47:30,1.473,-1.487,2.614
2000-07-19 10:48:30,1.498,-1.402,2.592
2000-07-19 10:49:30,1.486,-1.256,2.643
2000-07-19 10:50:30,1.894,-1.183,2.488
2000-07-19 10:51:30,1.87,-0.956,2.614
2000-07-19 10:52:30,2.054,-1.062,2.484
2000-07-19 10:53:30,1.61,-1.404,2.775
2000-07-19 10:54:30,1.496,-1.507,2.914
2000-07-19 10:55:30,1.116,-1.606,3.079
2000-07-19 10:56:30,1.631,-1.915,2.484
2000-07-19 10:57:30,1.655,-2.158,2.204
2000-07-19 10:58:30,1.487,-2.236,2.285
2000-07-19 10:59:30,1.488,-2.253,2.386
2000-07-19 11:00:30,1.778,-2.445,1.178
2000-07-19 11:01:30,1.603,-2.555,1.867
2000-07-19 11:02:30,1.266,-2.682,2.131
2000-07-19 11:03:30,1.266,-3.022,1.449
2000-07-19 11:04:30,1.528,-2.62,2.108
2000-07-19 11:05:30,1.339,-2.833,0.735
2000-07-19 11:06:30,0.569,-3.706,0.574
2000-07-19 11:07:30,1.01,-3.332,0.81
2000-07-19 11:08:30,1.028,-2.805,1.751
2000-07-19 11:09:30,1.206,-2.749,1.661
2000-07-19 11:10:30,1.325,-3.036,1.022
2000-07-19 11:11:30,1.636,-2.887,1.228
2000-07-19 11:12:30,1.647,-2.919,1.509
2000-07-19 11:13:30,2.308,-2.265,1.696
2000-07-19 11:14:30,1.401,-3.2,1.46
2000-07-19 11:15:30,1.119,-3.007,0.671
2000-07-19 11:16:30,0.348,-2.884,1.475
2000-07-19 11:17:30,1.102,-3.172,0.624
2000-07-19 11:18:30,1.608,-3.385,0.192
2000-07-19 11:19:30,1.09,-2.811,0.631
2000-07-19 11:20:30,1.12,-3.107,0.132
2000-07-19 11:21:30,1.668,-3.065,0.658
2000-07-19 11:22:30,1.264,-3.238,0.078
2000-07-19 11:23:30,0.908,-3.104,0.928
2000-07-19 11:24:30,1.374,-2.939,1.312
2000-07-19 11:25:30,2.297,-2.793,0.79
2000-07-19 11:26:30,1.823,-3.463,0.806
2000-07-19 11:27:30,1.683,-2.603,1.492
2000-07-19 11:28:30,1.06,-3.181,0.23
2000-07-19 11:29:30,0.546,-3.246,0.189
2000-07-19 11:30:30,0.624,-3.274,-0.073
2000-07-19 11:31:30,0.22,-3.289,-0.05
2000-07-19 11:32:30,0.332,-2.906,0.601
2000-07-19 11:33:30,-0.396,-3.093,0.453
2000-07-19 11:34:30,0.216,-3.037,0.771
2000-07-19 11:35:30,0.785,-2.797,1.446
2000-07-19 11:36:30,1.576,-2.469,1.304
2000-07-19 11:37:30,2.282,-2.109,1.143
2000-07-19 11:38:30,2.196,-1.661,1.796
2000-07-19 11:39:30,1.86,-0.905,2.462
2000-07-19 11:40:30,1.247,-0.699,2.766
2000-07-19 11:41:30,1.323,-0.314,2.854
2000-07-19 11:42:30,1.111,-0.661,2.889
2000-07-19 11:43:30,1.353,-0.799,2.724
2000-07-19 11:44:30,0.786,-0.751,2.918
2000-07-19 11:45:30,0.315,-1.296,2.757
2000-07-19 11:46:30,-0.054,-1.376,2.767
2000-07-19 11:47:30,-1.663,-0.046,2.341
2000-07-19 11:48:30,-0.852,-0.647,2.888
2000-07-19 11:49:30,-0.028,-1.013,2.983
2000-07-19 11:50:30,0.351,-1.259,2.922
2000-07-19 11:51:30,0.364,-1.441,2.861
2000-07-19 11:52:30,0.366,-1.519,2.719
2000-07-19 11:53:30,-0.033,-1.103,2.961
2000-07-19 11:54:30,0.115,-2.361,2.141
2000-07-19 11:55:30,0.258,-2.317,2.018
2000-07-19 11:56:30,0.202,-2.608,1.916
2000-07-19 11:57:30,0.62,-2.698,1.751
2000-07-19 11:58:30,0.95,-2.612,1.69
2000-07-19 11:59:30,0.781,-2.138,2.296
2000-07-19 12:00:30,0.756,-2.161,2.023
2000-07-19 12:01:30,-0.213,-3.157,0.756
2000-07-19 12:02:30,-0.372,-3.19,0.019
2000-07-19 12:03:30,-0.415,-2.752,0.302
2000-07-19 12:04:30,0.152,-2.144,2.285
2000-07-19 12:05:30,0.094,-2.404,1.992
2000-07-19 12:06:30,0.173,-2.619,1.805
2000-07-19 12:07:30,0.258,-2.745,1.713
2000-07-19 12:08:30,0.209,-2.981,0.668
2000-07-19 12:09:30,-0.48,-2.952,1.013
2000-07-19 12:10:30,-0.443,-3.135,0.543
2000-07-19 12:11:30,-0.309,-3.108,0.752
2000-07-19 12:12:30,-0.259,-3.092,0.835
2000-07-19 12:13:30,0.372,-3.129,1.159
2000-07-19 12:14:30,0.244,-3.197,1.025
2000-07-19 12:15:30,0.252,-3.298,0.845
2000-07-19 12:16:30,-0.534,-3.075,-0.299
2000-07-19 12:17:30,-0.751,-3.177,-0.476
2000-07-19 12:18:30,-0.06,-3.408,0.049
2000-07-19 12:19:30,-0.372,-3.495,-0.254
2000-07-19 12:20:30,-0.494,-3.562,-0.199
2000-07-19 12:21:30,-0.617,-3.509,-0.194
2000-07-19 12:22:30,-0.627,-3.539,-0.393
2000-07-19 12:23:30,-0.581,-3.45,-1.01
2000-07-19 12:24:30,-1.106,-3.363,-0.515
2000-07-19 12:25:30,-0.834,-3.336,-1.006
2000-07-19 12:26:30,-0.532,-3.234,-1.545
2000-07-19 12:27:30,-0.291,-3.257,-1.76
2000-07-19 12:28:30,0.064,-2.972,-2.015
2000-07-19 12:29:30,0.387,-2.481,-2.35
2000-07-19 12:30:30,-0.334,-2.899,-2.036
2000-07-19 12:31:30,-0.555,-2.879,-2.004
2000-07-19 12:32:30,-0.94,-2.994,-1.771
2000-07-19 12:33:30,-0.91,-3.036,-1.704
2000-07-19 12:34:30,-0.61,-3.094,-1.87
2000-07-19 12:35:30,-0.85,-3.072,-1.818
2000-07-19 12:36:30,-0.999,-2.986,-1.902
2000-07-19 12:37:30,-1.063,-3.458,-1.204
2000-07-19 12:38:30,-0.981,-3.745,-0.36
2000-07-19 12:39:30,-0.953,-3.811,-0.429
2000-07-19 12:40:30,-0.716,-3.779,0.013
2000-07-19 12:41:30,-0.54,-3.852,-0.228
2000-07-19 12:42:30,-0.571,-3.876,-0.425
2000-07-19 12:43:30,-0.582,-3.863,-0.646
2000-07-19 12:44:30,-0.705,-3.846,-0.714
2000-07-19 12:45:30,-0.689,-3.739,-0.757
2000-07-19 12:46:30,-0.719,-3.893,-0.762
2000-07-19 12:47:30,-0.531,-3.913,-1.042
2000-07-19 12:48:30,-0.792,-3.858,-1.113
2000-07-19 12:49:30,-0.798,-3.773,-1.37
2000-07-19 12:50:30,-0.575,-3.774,-1.487
2000-07-19 12:51:30,-0.817,-3.875,0.067
2000-07-19 12:52:30,-0.78,-3.895,-0.23
2000-07-19 12:53:30,-0.439,-3.973,-0.522
2000-07-19 12:54:30,-0.672,-3.92,-0.866
2000-07-19 12:55:30,-0.819,-3.601,-1.556
2000-07-19 12:56:30,-0.7,-3.482,-1.745
2000-07-19 12:57:30,-0.923,-3.554,-1.433
2000-07-19 12:58:30,-0.953,-3.668,-1.122
2000-07-19 12:59:30,-0.247,-3.639,-1.66
2000-07-19 13:00:30,0.253,-3.857,-0.759
2000-07-19 13:01:30,0.836,-3.976,0.204
2000-07-19 13:02:30,1.064,-3.995,0.234
2000-07-19 13:03:30,1.006,-4.038,0.471
2000-07-19 13:04:30,1.229,-3.94,0.734
2000-07-19 13:05:30,1.346,-3.785,1.162
2000-07-19 13:06:30,1.107,-3.811,1.142
2000-07-19 13:07:30,0.874,-3.842,1.022
2000-07-19 13:08:30,0.956,-3.721,1.135
2000-07-19 13:09:30,1.271,-3.525,1.627
2000-07-19 13:10:30,1.726,-3.241,2.286
2000-07-19 13:11:30,1.8,-3.263,2.311
2000-07-19 13:12:30,2.08,-2.736,2.786
2000-07-19 13:13:30,1.979,-2.817,2.693
2000-07-19 13:14:30,2.071,-2.241,2.938
2000-07-19 13:15:30,1.94,0.878,3.0
2000-07-19 13:16:30,1.784,1.761,3.088
2000-07-19 13:17:30,1.852,1.687,3.212
2000-07-19 13:18:30,2.01,1.557,3.296
2000-07-19 13:19:30,2.129,1.262,3.25
2000-07-19 13:20:30,2.125,1.37,3.257
2000-07-19 13:21:30,1.932,1.693,3.181
2000-07-19 13:22:30,2.32,1.022,3.024
2000-07-19 13:23:30,2.36,1.045,2.815
2000-07-19 13:24:30,2.448,1.221,2.633
2000-07-19 13:25:30,2.243,1.159,2.819
2000-07-19 13:26:30,2.184,1.331,2.751
2000-07-19 13:27:30,1.661,1.077,2.494
2000-07-19 13:28:30,1.267,1.053,2.214
2000-07-19 13:29:30,0.602,0.788,1.164
2000-07-19 13:30:30,0.566,0.666,1.616
2000-07-19 13:31:30,0.81,0.764,2.25
2000-07-19 13:32:30,0.868,0.725,2.469
2000-07-19 13:33:30,0.916,1.041,2.534
2000-07-19 13:34:30,1.038,1.34,2.58
2000-07-19 13:35:30,1.42,1.593,2.323
2000-07-19 13:36:30,1.517,0.968,2.473
2000-07-19 13:37:30,-0.058,-2.047,0.819
2000-07-19 13:38:30,-0.5,-3.065,-1.128
2000-07-19 13:39:30,-0.591,-3.568,-1.232
2000-07-19 13:40:30,-0.372,-3.506,-1.552
2000-07-19 13:41:30,-0.023,-3.009,-2.342
2000-07-19 13:42:30,-0.551,-3.105,-2.294
2000-07-19 13:43:30,-0.399,-3.147,-2.358
2000-07-19 13:44:30,-0.513,-3.234,-2.288
2000-07-19 13:45:30,-0.244,-2.561,-2.953
2000-07-19 13:46:30,0.093,-2.376,-3.019
2000-07-19 13:47:30,-0.423,-2.743,-2.799
2000-07-19 13:48:30,-0.031,-2.992,-2.743
2000-07-19 13:49:30,-0.334,-2.921,-2.643
2000-07-19 13:50:30,-1.189,-3.456,-1.693
2000-07-19 13:51:30,-1.653,-3.52,-1.269
2000-07-19 13:52:30,-1.82,-3.477,-0.626
2000-07-19 13:53:30,-2.412,-3.087,-0.919
2000-07-19 13:54:30,-2.008,-3.487,-0.969
2000-07-19 13:55:30,-2.731,-2.874,-0.996
2000-07-19 13:56:30,-1.91,-3.084,-1.577
2000-07-19 13:57:30,-1.439,-3.271,-1.289
2000-07-19 13:58:30,-0.609,-3.85,0.716
2000-07-19 13:59:30,1.194,-3.317,2.058
2000-07-19 14:00:30,0.954,-3.097,2.069
2000-07-19 14:01:30,1.746,-2.724,2.495
2000-07-19 14:02:30,0.968,-2.612,2.599
2000-07-19 14:03:30,1.013,-2.884,2.26
2000-07-19 14:04:30,1.518,-2.934,2.188
2000-07-19 14:05:30,1.708,-2.937,2.3
2000-07-19 14:06:30,1.079,-3.555,1.862
2000-07-19 14:07:30,1.896,-3.09,2.57
2000-07-19 14:08:30,1.028,-3.565,1.694
2000-07-19 14:09:30,1.341,-3.448,1.469
2000-07-19 14:10:30,1.647,-3.59,1.811
2000-07-19 14:11:30,0.705,-3.278,1.842
2000-07-19 14:12:30,-0.438,-2.519,3.67
2000-07-19 14:13:30,-1.034,-3.582,2.141
2000-07-19 14:14:30,0.822,-3.31,2.392
2000-07-19 14:15:30,0.399,-3.656,1.81
2000-07-19 14:16:30,-1.299,-3.673,-0.088
2000-07-19 14:17:30,-1.087,-3.64,-0.542
2000-07-19 14:18:30,-1.436,-3.73,-0.779
2000-07-19 14:19:30,-1.683,-3.534,-1.041
2000-07-19 14:20:30,-1.597,-3.56,-1.131
2000-07-19 14:21:30,-1.576,-3.564,-1.34
2000-07-19 14:22:30,-1.733,-3.294,-1.733
2000-07-19 14:23:30,-1.325,-3.57,-1.365
2000-07-19 14:24:30,-1.621,-3.488,-1.59
2000-07-19 14:25:30,-1.569,-3.039,-2.444
2000-07-19 14:26:30,-0.916,-3.453,-1.881
2000-07-19 14:27:30,-0.688,-3.873,-1.065
2000-07-19 14:28:30,-1.004,-3.806,-1.423
2000-07-19 14:29:30,-0.919,-3.86,-1.296
2000-07-19 14:30:30,-0.584,-3.927,-1.328
2000-07-19 14:31:30,-1.059,-3.816,-1.39
2000-07-19 14:32:30,-1.433,-3.613,-1.622
2000-07-19 14:33:30,-1.256,-3.889,-1.252
2000-07-19 14:34:30,-1.378,-3.753,-1.527
2000-07-19 14:35:30,-1.302,-3.765,-1.572
2000-07-19 14:36:30,-1.23,-3.744,-1.698
2000-07-19 14:37:30,-1.389,-3.679,-1.691
2000-07-19 14:38:30,-2.274,-3.275,-1.527
2000-07-19 14:39:30,-2.867,-2.746,-1.68
2000-07-19 14:40:30,-3.476,-1.969,-1.38
2000-07-19 14:41:30,-3.698,-1.522,-1.381
2000-07-19 14:42:30,-3.612,-1.636,-1.46
2000-07-19 14:43:30,-3.199,-2.282,-1.515
2000-07-19 14:44:30,-3.22,-2.115,-1.692
2000-07-19 14:45:30,-3.278,-2.178,-1.352
2000-07-19 14:46:30,-3.491,-1.803,-1.33
2000-07-19 14:47:30,-3.449,-1.926,-1.019
2000-07-19 14:48:30,-3.092,-2.384,-0.992
2000-07-19 14:49:30,-3.474,-1.887,-1.178
2000-07-19 14:50:30,-2.592,-2.718,-1.225
2000-07-19 14:51:30,1.249,-3.879,0.308
2000-07-19 14:52:30,1.723,-3.792,0.099
2000-07-19 14:53:30,1.123,-4.107,-0.198
2000-07-19 14:54:30,1.581,-3.965,0.06
2000-07-19 14:55:30,1.835,-3.757,-0.416
2000-07-19 14:56:30,2.2,-3.083,0.505
2000-07-19 14:57:30,3.441,-0.388,2.304
2000-07-19 14:58:30,3.536,-1.006,1.832
2000-07-19 14:59:30,3.821,-0.907,1.657
2000-07-19 15:00:30,2.023,-3.083,0.663
2000-07-19 15:01:30,2.567,-3.329,0.798
2000-07-19 15:02:30,2.642,-3.706,0.372
2000-07-19 15:03:30,2.961,-3.56,0.287
2000-07-19 15:04:30,3.227,-3.151,0.771
2000-07-19 15:05:30,3.202,-2.88,1.171
2000-07-19 15:06:30,3.204,-2.369,1.219
2000-07-19 15:07:30,3.522,-1.822,1.371
2000-07-19 15:08:30,3.762,-1.278,1.357
2000-07-19 15:09:30,3.468,-2.183,1.292
2000-07-19 15:10:30,4.015,-2.035,1.159
2000-07-19 15:11:30,3.656,-2.006,1.099
2000-07-19 15:12:30,2.502,-2.581,1.926
2000-07-19 15:13:30,1.221,-3.853,0.938
2000-07-19 15:14:30,1.788,-3.8,0.754
2000-07-19 15:15:30,2.995,-2.833,0.68
2000-07-19 15:16:30,3.479,-2.571,0.717
2000-07-19 15:17:30,3.091,-2.926,0.674
2000-07-19 15:18:30,2.395,-3.063,0.048
2000-07-19 15:19:30,2.595,-2.477,0.638
2000-07-19 15:20:30,2.826,-2.14,0.828
2000-07-19 15:21:30,3.482,-2.731,0.945
2000-07-19 15:22:30,3.788,-2.376,1.409
2000-07-19 15:23:30,4.354,-2.083,1.247
2000-07-19 15:24:30,3.896,-1.979,1.382
2000-07-19 15:25:30,3.251,-2.001,0.923
2000-07-19 15:26:30,1.858,-3.705,0.25
2000-07-19 15:27:30,1.987,-4.181,-0.953
2000-07-19 15:28:30,1.961,-4.477,-0.551
2000-07-19 15:29:30,1.994,-4.854,-0.552
2000-07-19 15:30:30,5.167,-5.846,0.269
